Rank,Company,Sales,Profits,Assets,Market Value,Country,Year,Industry,Continent
1092,Guangzhou Rural Commercial Bank,4.6,0.846,95.10,6.60,China,2018,,Asia
1093,Pegatron,39.2,0.483,16.40,5.90,Taiwan,2018,,Asia
1094,RiseSun Real Estate Development,5.9,0.891,31.40,7.20,China,2018,,Asia
1095,Helvetia Holding,9.8,0.412,60.00,5.90,Switzerland,2018,,Europe
1096,Moody's,4.4,1,9.00,33.40,United States,2018,,North America
1097,Celanese,6.5,1,9.80,14.70,United States,2018,,North America
1098,UC Rusal,10,1.2,16.00,3.90,Cyprus,2018,,Europe
1099,Newmont Mining,7.5,0.048,20.50,21.50,United States,2018,,North America
1100,Carlsberg,9.4,0.191,18.80,17.40,Denmark,2018,,Europe
1101,Kerry Group,7.2,0.664,8.90,18.70,Ireland,2018,,Europe
1102,Concordia Financial Group,2.9,0.599,175.50,7.30,Japan,2018,,Asia
1103,Markel,6.3,0.248,32.90,16.10,United States,2018,,North America
1104,Symantec,4.8,1.2,15.80,12.10,United States,2018,,North America
1105,Aeroports de Paris,4.1,0.644,17.10,21.80,France,2018,,Europe
1106,Bank Pekao,2.3,0.656,53.40,8.80,Poland,2018,,Europe
1107,Intuitive Surgical,3.3,0.768,6.40,53.10,United States,2018,,North America
1108,Hainan Airlines,9.4,0.583,29.60,-,China,2018,,Asia
1109,BAIC Motor,19.9,0.334,25.70,7.80,China,2018,,Asia
1110,Quest Diagnostics,7.7,0.782,10.70,13.90,United States,2018,,North America
1111,KPN,7.3,0.545,16.20,12.70,Netherlands,2018,,Europe
1112,Aramark,15.2,0.498,13.70,9.40,United States,2018,,North America
1113,Arch Capital Group,5.4,0.507,32.10,10.80,Bermuda,2018,,North America
1114,DSV,11.8,0.484,6.40,14.90,Denmark,2018,,Europe
1115,Hankyu Hanshin Holdings,6.6,0.635,21.20,9.70,Japan,2018,,Asia
1116,AU Optronics,11.2,1.1,14.80,4.10,Taiwan,2018,,Asia
1117,Origin Energy,11.4,-0.757,19.90,13.10,Australia,2018,,Australia
1118,Tokyo Century,9.1,0.463,35.40,7.20,Japan,2018,,Asia
1119,Singapore Airlines,11.2,0.415,20.10,9.90,Singapore,2018,,Asia
1120,Eletrobr?,11.9,-0.553,52.10,7.10,Brazil,2018,,South America
1121,Dubai Islamic Bank,2.8,1.1,57.50,6.60,United Arab Emirates,2018,,Asia
1122,Grifols,5,0.785,13.40,18.70,Spain,2018,,Europe
1123,Arab National Bank,2.1,0.807,45.80,8.00,Saudi Arabia,2018,,Asia
1124,Attijariwafa Bank,3.7,0.555,50.90,10.00,Morocco,2018,,Africa
1125,Thai Beverage,5.6,0.874,12.60,15.20,Thailand,2018,,Asia
1126,Qantas Airways,12.5,0.724,14.00,7.70,Australia,2018,,Australia
1127,XPO Logistics,16,0.363,13.00,13.20,United States,2018,,North America
1128,Air France-KLM,29.1,-0.309,29.30,3.80,France,2018,,Europe
1129,Saputo,8.9,0.683,6.40,13.00,Canada,2018,,North America
1130,BCI-Banco Credito,3.2,0.572,55.10,9.20,Chile,2018,,South America
1131,Sika,6.3,0.654,5.90,20.60,Switzerland,2018,,Europe
1132,Mondi,8,0.757,8.70,13.10,United Kingdom,2018,,Europe
1133,Mitsubishi UFJ Lease,7.7,0.489,49.40,6.10,Japan,2018,,Asia
1134,Korea Gas,19.6,-1.1,34.70,4.60,South Korea,2018,,Asia
1135,Bombardier,16.7,-0.461,26.70,7.80,Canada,2018,,North America
1136,Brighthouse Financial,8.4,-0.096,219.00,5.80,United States,2018,,North America
1137,Cheniere Energy,6.7,-0.09,28.30,15.20,United States,2018,,North America
1138,Hyundai Marine & Fire,11.7,0.411,36.90,3.20,South Korea,2018,,Asia
1139,Power Assets Holdings,0.182,1.1,13.70,16.10,Hong Kong,2018,,Asia
1140,Yara International,11.5,0.39,16.70,11.40,Norway,2018,,Europe
1141,Datang International Power,9.9,0.245,40.00,8.60,China,2018,,Asia
1142,AES,12.5,0.158,32.60,8.10,United States,2018,,North America
1143,Cintas,6.3,0.66,6.90,19.60,United States,2018,,North America
1144,Ajinomoto,10.4,0.551,13.40,10.40,Japan,2018,,Asia
1145,RTL Group,7.2,0.834,9.60,13.00,Luxembourg,2018,,Europe
1146,NRG Energy,10.6,-1.7,23.80,11.00,United States,2018,,North America
1147,Arca Continental,8.1,0.685,12.60,11.20,Mexico,2018,,North America
1148,Lixil Group,15.4,0.493,19.80,6.60,Japan,2018,,Asia
1149,Nitto Denko,7.7,0.788,8.80,12.30,Japan,2018,,Asia
1150,Sino-Ocean Land Holdings,6.9,0.757,29.50,5.40,China,2018,,Asia
1151,Terumo,5.3,0.824,9.60,20.10,Japan,2018,,Asia
1152,Magnit,19.6,0.608,9.20,8.10,Russia,2018,,Asia
1153,Liberty Broadband,0.022,2,12.00,12.80,United States,2018,,North America
1154,Harbin Bank,4.4,0.777,86.60,3.00,China,2018,,Asia
1155,First Financial Holding,2.5,0.509,88.50,8.50,Taiwan,2018,,Asia
1156,Cerner,5.2,0.854,6.50,20.20,United States,2018,,North America
1157,China Molybdenum,3.8,0.564,15.60,25.60,China,2018,,Asia
1158,Jeronimo Martins,19.6,0.459,7.70,10.30,Portugal,2018,,Europe
1159,Boston Properties,2.6,0.541,19.60,19.20,United States,2018,,North America
1160,SGS,6.5,0.631,6.10,19.00,Switzerland,2018,,Europe
1161,Amcor,9.1,0.64,9.10,12.10,Australia,2018,,Australia
1162,J.B. Hunt Transport Services,7.5,0.702,4.40,13.70,United States,2018,,North America
1163,President Chain Store,7.6,1,4.70,10.60,Taiwan,2018,,Asia
1164,Vienna Insurance Group,11.2,0.322,61.20,4.10,Austria,2018,,Europe
1165,Dover,7.9,0.771,10.50,11.90,United States,2018,,North America
1166,Hoya,4.8,0.898,6.10,21.60,Japan,2018,,Asia
1167,Fonci?e des R?ions,1.1,1,26.20,8.60,France,2018,,Europe
1168,Metro,10.4,1.3,6.70,7.30,Canada,2018,,North America
1169,China Shipbuilding Industry,5.1,0.126,32.00,18.60,China,2018,,Asia
1170,Samsung SDI,6.2,0.632,15.30,11.90,South Korea,2018,,Asia
1171,Clorox,6.1,0.807,5.40,15.60,United States,2018,,North America
1172,AGL Energy,10,0.641,11.20,10.90,Australia,2018,,Australia
1173,Inter Rao,15.7,0.923,10.90,6.70,Russia,2018,,Asia
1174,Beijing Enterprises,7.4,0.883,21.90,6.60,Hong Kong,2018,,Asia
1175,Monster Beverage,3.5,0.859,4.70,27.70,United States,2018,,North America
1176,Flextronics International,25.4,0.429,13.70,7.80,Singapore,2018,,Asia
1177,Fidelity National Financial,8.8,0.796,9.00,10.50,United States,2018,,North America
1178,Evraz Group,10.8,0.686,10.40,10.00,United Kingdom,2018,,Europe
1179,Orient Securities,1.4,0.472,35.80,12.20,China,2018,,Asia
1180,Industrial Alliance Insurance,8.2,0.436,48.40,4.50,Canada,2018,,North America
1181,Meiji Holdings,11.2,0.553,8.70,11.50,Japan,2018,,Asia
1182,Hyundai Heavy Industries,12.3,-0.554,28.40,8.30,South Korea,2018,,Asia
1183,Cosco Shipping,13.9,0.38,20.60,8.00,China,2018,,Asia
1184,Punjab National Bank,8.5,0.177,112.90,3.60,India,2018,,Asia
1185,Arrow Electronics,27.9,0.427,16.10,6.70,United States,2018,,North America
1186,Hindalco Industries,14.9,0.283,23.70,8.10,India,2018,,Asia
1187,Norwegian Cruise Line Holdings,5.5,0.801,14.50,11.60,United States,2018,,North America
1188,Ternium,9.7,0.905,12.40,7.80,Luxembourg,2018,,Europe
1189,Terna,2.5,0.776,20.40,11.70,Italy,2018,,Europe
1190,Oriental Land,4.3,0.733,8.60,34.20,Japan,2018,,Asia
1191,Harris,6.1,0.639,10.10,18.60,United States,2018,,North America
1192,Ashtead Group,4.7,1.3,9.00,14.80,United Kingdom,2018,,Europe
1193,FamilyMart,11.4,0.295,16.20,12.70,Japan,2018,,Asia
1194,Wm Morrison Supermarkets,22.4,0.404,13.70,8.10,United Kingdom,2018,,Europe
1195,KION Group,9,0.527,14.20,10.20,Germany,2018,,Europe
1196,Coty,9.3,-0.292,23.80,10.70,United States,2018,,North America
1197,Lendlease Group,13.3,0.605,12.40,7.90,Australia,2018,,Australia
1198,Arkema,9.4,0.65,11.60,10.00,France,2018,,Europe
1199,Givaudan,5.1,0.732,7.50,21.10,Switzerland,2018,,Europe
1200,Paychex,3.3,0.901,6.80,22.80,United States,2018,,North America
1201,Focus Media Information Technology,1.8,0.921,2.50,22.20,China,2018,,Asia
1202,Innolux,10.3,0.937,13.90,3.90,Taiwan,2018,,Asia
1203,Materials Industry Zhongda Group,41.1,0.403,15.30,4.40,China,2018,,Asia
1204,NASDAQ,4.1,0.741,15.80,15.10,United States,2018,,North America
1205,Ricoh,18.6,-1.2,24.80,6.90,Japan,2018,,Asia
1206,RSA Insurance Group,9.2,0.372,24.80,9.10,United Kingdom,2018,,Europe
1207,PVH,8.9,0.538,11.90,11.80,United States,2018,,North America
1208,East West Bancorp,1.6,0.523,37.70,10.10,United States,2018,,North America
1209,National Oilwell Varco,7.4,-0.183,20.00,15.50,United States,2018,,North America
1210,Top Frontier Investment Holdings,16.4,0.244,30.00,1.70,Philippines,2018,,Asia
1211,Ihs Markit,3.7,0.592,14.70,20.40,United Kingdom,2018,,Europe
1212,Hesteel,15.9,0.233,30.60,5.50,China,2018,,Asia
1213,Electric Power Development,7.7,0.618,24.90,5.10,Japan,2018,,Asia
1214,Magnitogorsk Iron & Steel,7.9,1.2,7.90,8.30,Russia,2018,,Asia
1215,Koito Manufacturing,7.7,0.753,6.30,11.30,Japan,2018,,Asia
1216,Ayala,4.8,0.6,20.50,11.50,Philippines,2018,,Asia
1217,Wynn Resorts,6.5,0.442,12.20,21.20,United States,2018,,North America
1218,Bank of Baroda,7.8,0.271,110.80,5.60,India,2018,,Asia
1219,Brown-Forman,3.2,0.751,5.00,27.30,United States,2018,,North America
1220,Worldpay,3.9,0.004,29.00,24.00,United States,2018,,North America
1221,Bank of Tianjin,4.4,0.576,107.80,3.60,China,2018,,Asia
1222,Yuanta Financial Holding,4.4,0.641,78.70,5.70,Taiwan,2018,,Asia
1223,UCB,5.1,0.849,11.90,14.20,Belgium,2018,,Europe
1224,E-mart,14,0.542,15.00,6.80,South Korea,2018,,Asia
1225,Shiseido,9.4,0.339,8.50,26.30,Japan,2018,,Asia
1226,X5 Retail Group,23.2,0.492,9.60,7.90,Netherlands,2018,,Europe
1227,SKF Group,9.5,0.694,10.30,9.70,Sweden,2018,,Europe
1228,Yum China Holdings,8.1,0.516,4.90,14.50,United States,2018,,North America
1229,Phoenix Group Holdings,7.8,-0.035,100.20,4.20,United Kingdom,2018,,Europe
1230,Samsung SDS,8.2,0.469,6.80,16.20,South Korea,2018,,Asia
1231,Equity Residential,2.5,0.409,20.40,23.00,United States,2018,,North America
1232,Hna Technology,48.1,0.118,17.90,-,China,2018,,Asia
1233,Lotte Shopping,18.6,-0.132,26.10,6.30,South Korea,2018,,Asia
1234,Alexion Pharmaceuticals,3.6,0.522,13.80,26.60,United States,2018,,North America
1235,China Gas Holdings,5.1,0.752,8.90,18.60,Hong Kong,2018,,Asia
1236,Antofagasta,4.7,0.747,14.20,14.00,United Kingdom,2018,,Europe
1237,Airports of Thailand,1.7,0.645,5.50,32.00,Thailand,2018,,Asia
1238,Hess,5.6,-3.9,22.10,19.30,United States,2018,,North America
1239,Host Hotels & Resorts,5.4,0.659,12.10,15.40,United States,2018,,North America
1240,Sun Art Retail Group,15.1,0.411,9.20,11.20,Hong Kong,2018,,Asia
1241,Waste Connections,4.7,0.685,12.00,19.90,Canada,2018,,North America
1242,Penske Automotive,22.1,0.639,10.80,4.00,United States,2018,,North America
1243,Advanced Info Service,4.6,0.886,8.70,18.40,Thailand,2018,,Asia
1244,Johnson Matthey,16.3,0.478,6.10,9.10,United Kingdom,2018,,Europe
1245,Experian,4.3,0.821,7.60,21.60,Ireland,2018,,Europe
1246,Industries Qatar,1.3,1,9.20,18.30,Qatar,2018,,Asia
1247,LG Household & Health Care,5.7,0.561,4.60,20.60,South Korea,2018,,Asia
1248,Ooredoo Telecom,8.9,0.513,24.20,6.00,Qatar,2018,,Asia
1249,Jiangxi Copper,31.7,0.279,15.00,7.80,China,2018,,Asia
1250,Illumina,2.9,0.567,5.50,39.20,United States,2018,,North America
1251,Wanhua Chemical Group,8.3,1.9,10.60,-,China,2018,,Asia
1252,3i Group,0.353,1.5,9.60,12.90,United Kingdom,2018,,Europe
1253,E.Sun Financial,1.9,0.527,72.80,7.20,Taiwan,2018,,Asia
1254,Electrolux Group,14.5,0.625,10.70,7.60,Sweden,2018,,Europe
1255,Hexagon,4.1,0.852,10.50,19.90,Sweden,2018,,Europe
1256,Taiwan Cooperative Financial,3,0.471,114.60,7.10,Taiwan,2018,,Asia
1257,Aroundtown Property Holdings,0.594,1.4,16.50,8.60,Luxembourg,2018,,Europe
1258,Bank of Zhengzhou,3,0.633,66.90,2.60,China,2018,,Asia
1259,Kerry Properties,4.7,1.2,22.20,7.10,Hong Kong,2018,,Asia
1260,Dassault Systemes,3.6,0.586,8.40,34.60,France,2018,,Europe
1261,Charoen Pokphand Foods,14.8,0.436,18.20,6.30,Thailand,2018,,Asia
1262,FleetCor Technologies,2.3,0.791,11.70,18.20,United States,2018,,North America
1263,Doosan,15.5,0.034,26.90,2.20,South Korea,2018,,Asia
1264,Banca MPS,6.5,-4,167.30,4.20,Italy,2018,,Europe
1265,Equinix,4.6,0.254,19.90,31.90,United States,2018,,North America
1266,Alcoa,12.2,0.142,17.10,10.10,United States,2018,,North America
1267,Hunan Valin Steel,11.8,0.807,12.10,3.90,China,2018,,Asia
1268,Petronas Chemicals,4,0.972,8.90,17.10,Malaysia,2018,,Asia
1269,Zhongyuan Bank,3.2,0.569,80.20,6.30,China,2018,,Asia
1270,Tenet Healthcare,19.1,-0.552,23.20,3.30,United States,2018,,North America
1271,Canara Bank,7.4,0.203,91.80,2.70,India,2018,,Asia
1272,China Life Insurance (Taiwan),9.5,0.299,49.30,4.00,Taiwan,2018,,Asia
1273,US Foods,24.2,0.484,9.20,7.40,United States,2018,,North America
1274,Goldcorp,3.4,0.556,21.60,12.00,Canada,2018,,North America
1275,Henry Schein,12.8,0.423,7.90,11.20,United States,2018,,North America
1276,Chesapeake Energy,9.3,1.1,12.10,3.10,United States,2018,,North America
1277,WellCare Health Plans,17.7,0.408,9.70,9.70,United States,2018,,North America
1278,Ctrip.com International,4,0.32,24.90,23.30,China,2018,,Asia
1279,Welltower,4.4,0.197,27.70,20.90,United States,2018,,North America
1280,Alstom,8.3,0.413,16.80,10.20,France,2018,,Europe
1281,Shionogi,3.1,0.982,6.80,16.50,Japan,2018,,Asia
1282,Canadian Tire,10.4,0.566,12.50,8.40,Canada,2018,,North America
1283,Ferrari,4,0.655,5.40,25.00,Italy,2018,,Europe
1284,Huadian Power International,11.6,0.065,34.30,5.50,China,2018,,Asia
1285,Chiba Bank,1.8,0.485,135.20,6.10,Japan,2018,,Asia
1286,Kinnevik,2,1.9,11.50,10.30,Sweden,2018,,Europe
1287,LARGAN Precision,1.7,0.854,3.90,18.40,Taiwan,2018,,Asia
1288,Arconic,13.2,-0.253,18.20,8.80,United States,2018,,North America
1289,Indorama Ventures,8.4,0.585,8.80,10.80,Thailand,2018,,Asia
1290,Leonardo,13,0.307,30.10,6.60,Italy,2018,,Europe
1291,Skyworks Solutions,3.9,0.874,4.70,17.70,United States,2018,,North America
1292,Bank of India,6.9,-0.219,97.30,2.60,India,2018,,Asia
1293,OMRON,7.8,0.57,7.00,11.70,Japan,2018,,Asia
1294,Joint Stock Commercial Bank for Foreign Trade of Vietnam,2.7,0.457,44.00,9.10,Vietnam,2018,,Asia
1295,Turkish Airlines,11.7,0.475,18.50,5.20,Turkey,2018,,Europe
1296,AAC Technologies Holdings,3.1,0.791,4.70,18.90,China,2018,,Asia
1297,ManpowerGroup,21.8,0.568,8.90,6.30,United States,2018,,North America
1298,Rural Electrification,3.6,0.942,32.40,3.50,India,2018,,Asia
1299,Mirae Asset Daewoo,3.3,0.533,84.70,6.30,South Korea,2018,,Asia
1300,Partners Group Holding,1.4,0.764,3.00,19.90,Switzerland,2018,,Europe
1301,Bank Of Guiyang,2.2,0.55,73.20,4.90,China,2018,,Asia
1302,Osaka Gas,11.7,0.34,17.90,9.00,Japan,2018,,Asia
1303,Bank of Chongqing,3.2,0.565,67.40,2.30,China,2018,,Asia
1304,Vedanta Resources,13.4,-0.022,28.10,2.90,United Kingdom,2018,,Europe
1305,Jiangsu Hengrui Medicine,2.2,0.506,3.00,39.80,China,2018,,Asia
1306,Wuestenrot & Wuerttembergische,7,0.29,86.10,2.20,Germany,2018,,Europe
1307,Wolters Kluwer,5,0.756,10.20,15.60,Netherlands,2018,,Europe
1308,McCormick,5,0.807,10.40,14.00,United States,2018,,North America
1309,Umicore,13.5,0.239,6.20,13.90,Belgium,2018,,Europe
1310,Liberty Expedia Holdings,10.6,-0.178,35.80,2.30,United States,2018,,North America
1311,Nitori Holdings,5.1,0.576,5.20,19.00,Japan,2018,,Asia
1312,Ultrapar Participacoes,25.5,0.398,8.60,8.20,Brazil,2018,,South America
1313,Foshan Haitian Flavouring and Food,2.3,0.567,2.60,28.90,China,2018,,Asia
1314,Masco,7.8,0.538,5.60,11.80,United States,2018,,North America
1315,Valeant Pharmaceuticals,8.6,-0.917,35.80,7.30,Canada,2018,,North America
1316,Future Land Development Holdings,6.1,0.571,29.10,4.70,China,2018,,Asia
1317,Naver,4.4,0.659,7.50,22.10,South Korea,2018,,Asia
1318,Toppan Printing,12.9,0.423,19.00,5.30,Japan,2018,,Asia
1319,Autoliv,10.6,0.41,8.90,12.40,Sweden,2018,,Europe
1320,Kangmei Pharmaceutical,4.3,0.672,11.50,19.40,China,2018,,Asia
1321,Rockwell Automation,6.5,0.412,6.50,22.30,United States,2018,,North America
1322,Huntsman,9.3,0.834,10.70,7.60,United States,2018,,North America
1323,Edwards Lifesciences,3.4,0.56,5.80,29.10,United States,2018,,North America
1324,New Residential Investment,2.3,1.4,22.00,6.00,United States,2018,,North America
1325,Shoprite Holdings,10.9,0.444,5.10,11.00,South Africa,2018,,Africa
1326,Olam International,19,0.38,16.70,5.50,Singapore,2018,,Asia
1327,Chugoku Electric Power,11.9,0.187,29.90,4.40,Japan,2018,,Asia
1328,LKQ,10.1,0.552,9.60,9.40,United States,2018,,North America
1329,Nielsen,6.7,0.43,16.90,10.70,United States,2018,,North America
1330,BorgWarner,10.2,0.476,10.00,10.60,United States,2018,,North America
1331,Expeditors International,7.2,0.532,3.20,12.60,United States,2018,,North America
1332,Shanxi Taigang Stainless,10.4,0.869,11.60,5.40,China,2018,,Asia
1333,Packaging Corp of America,6.6,0.686,6.10,11.00,United States,2018,,North America
1334,Darden Restaurants,7.9,0.545,5.50,11.20,United States,2018,,North America
1335,Smith & Nephew,4.8,0.764,7.90,15.40,United Kingdom,2018,,Europe
1336,Unicharm,5.9,0.5,6.80,17.60,Japan,2018,,Asia
1337,Nippon Yusen,19.7,0.182,19.50,3.80,Japan,2018,,Asia
1338,Alinma Bank,1.4,0.579,30.30,8.10,Saudi Arabia,2018,,Asia
1339,Mitsui Chemicals,11.6,0.675,12.30,5.90,Japan,2018,,Asia
1340,Assurant,6.4,0.482,32.40,4.60,United States,2018,,North America
1341,Quinenco,7.3,0.171,61.80,5.40,Chile,2018,,South America
1342,Ulta Salon Cosmetcs & Fragrance,5.9,0.555,3.00,15.10,United States,2018,,North America
1343,Everest Re Group,6.8,0.378,23.50,9.40,Bermuda,2018,,North America
1344,Interpublic Group,8.3,0.543,12.20,9.40,United States,2018,,North America
1345,Grupo Bimbo,14.5,0.265,13.40,9.70,Mexico,2018,,North America
1346,Boliden,6,0.863,7.20,10.30,Sweden,2018,,Europe
1347,American Water Works,3.4,0.439,19.70,14.90,United States,2018,,North America
1348,Shizuoka Bank,1.9,0.452,108.40,6.10,Japan,2018,,Asia
1349,Check Point Software,1.9,0.808,5.40,15.90,Israel,2018,,Asia
1350,Jyske Bank,2.7,0.463,96.40,4.90,Denmark,2018,,Europe
1351,United Internet,5.3,0.693,9.20,13.50,Germany,2018,,Europe
1352,BPER Banca,3,0.483,84.80,2.90,Italy,2018,,Europe
1353,SDIC Power Holdings,4.9,0.497,33.80,7.60,China,2018,,Asia
1354,Digital Realty Trust,2.6,0.271,21.60,22.40,United States,2018,,North America
1355,Alaska Air Group,8,0.933,10.80,7.50,United States,2018,,North America
1356,Skanska,18.5,0.351,13.60,7.90,Sweden,2018,,Europe
1357,Olympus,7.1,0.515,9.20,12.60,Japan,2018,,Asia
1358,Smurfit Kappa Group,9.7,0.47,11.40,10.00,Ireland,2018,,Europe
1359,Marathon Oil,4.9,-0.367,21.60,17.90,United States,2018,,North America
1360,PGE Polska Grupa Energetyczna,6.1,0.705,20.80,5.60,Poland,2018,,Europe
1361,Ametek,4.5,0.724,8.10,17.30,United States,2018,,North America
1362,BBMG,9.1,0.32,37.40,6.60,China,2018,,Asia
1363,Chemours,6.5,0.893,7.50,9.00,United States,2018,,North America
1364,TransDigm Group,3.6,0.719,10.40,17.50,United States,2018,,North America
1365,Shinsei Bank,3.2,0.464,88.90,4.20,Japan,2018,,Asia
1366,Alrosa,4.7,1.3,7.40,10.50,Russia,2018,,Asia
1367,China International Marine,12.1,0.37,21.70,5.80,China,2018,,Asia
1368,British Land,0.79,0.794,17.50,9.20,United Kingdom,2018,,Europe
1369,Qatar Islamic Bank,1.3,0.609,41.70,6.70,Qatar,2018,,Asia
1370,Nordstrom,15.5,0.438,8.10,8.20,United States,2018,,North America
1371,Wyndham Worldwide,5.5,0.764,11.10,11.10,United States,2018,,North America
1372,Mosaic,7.8,-0.064,20.50,10.20,United States,2018,,North America
1373,Nine Dragons Paper Holdings,6.8,1,10.90,7.90,Hong Kong,2018,,Asia
1374,Saudi Arabian Mining,3.4,0.302,25.30,17.20,Saudi Arabia,2018,,Asia
1375,KLA-Tencor,3.9,0.71,5.60,17.30,United States,2018,,North America
1376,Coca-Cola HBC,7.4,0.482,8.00,12.60,Switzerland,2018,,Europe
1377,ALFA,17.4,-0.087,19.10,5.80,Mexico,2018,,North America
1378,Transurban Group,2.3,0.358,19.60,19.90,Australia,2018,,Australia
1379,Asustek Computer,14.3,0.511,11.60,7.00,Taiwan,2018,,Asia
1380,Bawag Group,1.6,0.526,55.30,5.10,Austria,2018,,Europe
1381,Everbright Securities,1.4,0.478,32.40,8.70,China,2018,,Asia
1382,PBF Energy,22.8,0.476,8.30,4.60,United States,2018,,North America
1383,UGI,7.2,0.628,12.40,8.60,United States,2018,,North America
1384,Cathay Pacific Airways,12.5,-0.162,24.10,6.60,Hong Kong,2018,,Asia
1385,Coloplast,2.5,0.593,2.10,20.20,Denmark,2018,,Europe
1386,China Galaxy Securities,1.7,0.585,43.10,6.50,China,2018,,Asia
1387,Global Payments,3.9,0.511,12.90,18.50,United States,2018,,North America
1388,Logan Property Holdings,4.2,0.951,17.20,8.20,China,2018,,Asia
1389,Medipal Holdings,27.9,0.296,15.00,4.90,Japan,2018,,Asia
1390,Chow Tai Fook Jewellery,7,0.464,7.10,13.40,Hong Kong,2018,,Asia
1391,Maanshan Iron & Steel,11.1,0.706,11.30,4.50,China,2018,,Asia
1392,Meritz Financial Group,8.3,0.321,39.00,1.80,South Korea,2018,,Asia
1393,NVR,6.4,0.601,2.80,11.10,United States,2018,,North America
1394,Delta Electronics,7.5,0.575,8.30,10.00,Taiwan,2018,,Asia
1395,Royal Mail,12.7,0.45,9.20,8.60,United Kingdom,2018,,Europe
1396,China Jinmao,4.6,0.586,34.10,6.80,Hong Kong,2018,,Asia
1397,Sekisui Chemical,10,0.573,9.40,8.00,Japan,2018,,Asia
1398,Mebuki Financial Group,2,0.394,148.30,4.70,Japan,2018,,Asia
1399,Latam Airlines,9.8,0.174,18.70,8.60,Chile,2018,,South America
